PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,32,67,0.478,2,15,0.133,18,22,0.818,16,24,40,24,6,8,0,2,9,16,84,-51,186.0,0,0,166.0,485,515,88,527,433,421,432,171,434,415,471,372,381,173,342,434,425,379,452,406,495,63,64,409,427,372,431,245,29,436,22020
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,58,43,30,12,126,57,423,48,962.0,0,0,920.0,180,213,427,329,130,225,205,371,167,160,277,274,285,212,232,238,243,146,189,153,117,237,436,254,224,135,219,245,29,218,22020
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,97,237,0.409,76,198,0.384,84,95,0.884,16,71,87,26,10,29,7,9,106,97,354,-135,595.4,0,0,615.0,89,115,437,251,246,313,298,385,147,163,147,148,172,68,342,350,351,371,422,251,342,198,366,159,260,484,317,245,29,308,22020
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,40,132,0.303,31,108,0.287,8,10,0.8,33,82,115,31,17,13,7,5,35,17,119,-110,346.5,0,0,336.0,326,388,361,451,334,401,368,509,268,251,368,439,445,212,203,325,308,351,379,362,342,116,157,404,395,466,366,245,29,365,22020
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,37,28,11,25,71,62,388,-83,679.8,0,0,671.0,326,344,309,401,232,250,222,411,220,214,262,196,210,168,296,367,359,231,282,258,280,372,261,236,241,426,295,245,29,289,22020
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,1,6,1,0,8,4,25,1,59.7,0,0,53.0,485,445,27,54,513,478,505,3,434,480,5,483,493,297,488,488,493,516,519,429,462,1,52,484,482,227,482,245,29,486,22020
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,43,56,10,22,92,89,888,-57,1345.4,0,0,1417.0,157,158,399,251,84,80,55,390,28,23,146,150,158,248,257,252,256,229,252,84,290,347,322,177,72,381,141,245,29,119,22020
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,95,197,0.482,31,80,0.388,40,50,0.8,16,45,61,73,31,23,5,12,31,59,261,-9,496.7,0,0,482.0,385,331,151,219,330,317,326,159,268,290,137,274,285,212,342,392,390,244,314,290,375,237,142,245,316,266,339,245,29,338,22020
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,51,25,8,10,116,25,500,353,847.7,1,0,925.0,1,1,236,34,218,202,194,293,61,79,42,349,375,23,245,210,224,281,218,278,327,212,399,370,194,13,252,178,29,217,22020
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,207,72,73,56,168,470,1717,409,3285.7,41,7,3102.0,124,48,258,99,46,7,19,50,167,135,348,5,1,395,50,8,11,21,8,40,18,507,504,1,6,8,4,8,6,8,22020
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,11,4,3,8,23,20,121,-131,215.0,0,0,216.0,420,427,151,396,385,396,397,336,330,342,200,356,375,40,383,415,415,397,414,448,417,170,121,391,394,477,416,245,29,411,22020
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,83,194,0.428,20,79,0.253,45,61,0.738,60,90,150,37,17,9,60,15,94,53,231,-19,656.5,0,0,576.0,279,298,341,366,349,339,330,325,313,294,409,249,252,324,110,312,258,339,379,396,30,277,325,268,335,302,304,245,29,317,22020
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,118,33,8,23,113,109,672,40,1208.3,1,0,1233.0,238,143,236,143,174,147,137,313,119,126,174,121,132,157,271,216,229,71,60,217,327,354,387,138,139,145,165,178,29,157,22020
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,91,52,14,28,74,151,863,19,1551.1,2,0,1519.0,290,223,236,206,140,89,88,187,128,157,54,58,64,135,182,111,132,93,101,99,233,399,270,76,78,182,105,146,29,105,22020
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,85,163,0.521,30,70,0.429,58,67,0.866,40,100,140,48,32,26,16,7,56,52,258,-68,592.0,0,0,560.0,335,357,309,416,351,336,352,88,277,302,35,212,234,97,165,291,273,311,309,267,214,149,211,272,318,405,318,245,29,321,22020
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,8,12,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,1,0,0,0,1,18,-4,25.7,0,0,26.0,501,501,50,472,525,488,511,13,434,480,5,521,523,521,518,531,531,496,519,496,495,1,1,519,494,248,518,245,29,517,22020
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,56,32,24,15,161,64,294,-48,715.6,0,0,696.0,99,143,454,289,220,295,290,292,220,230,175,317,278,465,145,243,221,269,194,224,144,277,496,230,296,364,287,245,29,280,22020
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,48,46,8,18,71,70,532,8,1000.0,0,0,1015.0,238,201,309,238,191,207,186,364,86,99,127,156,182,88,317,222,243,164,228,131,327,317,261,213,183,204,210,245,29,200,22020
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,519,482,6,18,533,535,532,535,480,492,480,521,523,521,518,535,538,531,530,511,495,1,1,527,536,202,537,245,29,538,22020
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,224,470,0.477,28,82,0.341,128,200,0.64,59,213,272,101,76,41,24,33,134,145,604,-193,1200.9,7,0,1135.0,215,312,470,429,200,159,166,177,283,288,256,84,57,433,112,118,115,182,134,164,144,437,455,85,163,505,167,70,29,178,22020
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,93,43,11,24,75,196,933,-57,1765.5,6,0,1727.0,157,213,454,348,37,81,94,134,104,118,125,40,43,153,99,40,55,84,99,153,280,364,273,41,68,381,76,77,29,71,22020
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,42,97,0.433,8,23,0.348,16,27,0.593,31,102,133,29,20,8,13,8,54,23,108,-78,354.1,0,0,320.0,335,234,163,141,389,396,402,310,376,390,238,385,360,462,218,286,282,357,363,406,247,170,206,379,401,417,364,245,29,366,22020
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,126,224,0.563,0,1,0.0,41,79,0.519,61,154,215,20,40,9,46,17,73,74,293,-105,706.0,4,0,638.0,346,331,236,330,353,273,309,54,480,507,480,268,208,484,108,197,181,397,271,396,62,308,269,201,297,458,288,105,29,300,22020
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,1,7,3,15,7,36.9,0,0,34.0,532,531,15,531,515,501,502,480,434,440,435,483,493,297,474,488,491,476,530,511,495,39,42,498,500,209,505,245,29,504,22020
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,35,83,0.422,11,28,0.393,10,14,0.714,11,34,45,17,12,4,3,9,22,10,91,-27,179.5,0,0,178.0,467,482,101,495,419,414,416,346,358,373,120,422,422,356,383,415,415,411,409,448,417,198,116,439,417,326,434,245,29,429,22020
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,2,-1,5.2,0,0,5.0,532,515,6,251,534,525,528,517,480,486,480,521,523,521,504,535,531,531,519,496,495,1,1,527,532,235,532,245,29,534,22020
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,58,30,12,25,114,129,731,182,1153.9,0,0,1197.0,89,73,361,169,196,156,125,421,74,72,131,59,75,61,271,273,279,138,189,239,265,372,391,107,121,49,182,245,29,166,22020
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,30,81,0.37,13,47,0.277,5,8,0.625,18,48,66,23,22,11,9,1,63,15,78,-36,229.7,0,0,220.0,320,331,309,382,376,427,418,465,344,338,387,461,457,443,325,386,382,384,345,378,307,39,242,414,432,344,409,245,29,409,22020
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,86,62,24,53,185,126,646,-408,1257.2,1,0,1214.0,58,279,533,460,25,149,136,350,178,140,365,104,92,345,93,231,194,137,106,67,144,499,523,112,148,536,157,178,29,160,22020
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,44,19,39,14,104,65,236,-1,665.7,1,0,590.0,268,279,341,339,350,320,344,64,434,463,281,245,228,426,97,267,215,288,247,314,80,261,359,225,333,235,299,178,29,314,22020
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,48,133,0.361,39,106,0.368,18,24,0.75,6,30,36,20,11,12,4,2,34,32,153,2,263.2,0,0,280.0,310,252,213,215,384,383,367,477,242,255,188,372,371,297,438,425,428,397,414,369,396,63,152,345,373,221,395,245,29,384,22020
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,113,52,37,38,162,102,533,-437,1256.7,3,0,1191.0,124,298,517,450,154,170,178,158,266,249,362,143,139,317,61,80,75,169,67,99,86,459,497,146,181,537,158,115,29,167,22020
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,67,39,86,28,184,116,537,-60,1477.1,8,0,1320.0,47,279,534,461,147,157,192,63,309,310,281,196,179,383,17,56,31,281,156,176,11,399,522,125,180,388,117,64,29,139,22020
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,9,27,0.333,3,12,0.25,2,2,1.0,1,3,4,5,6,1,0,1,3,6,23,8,32.3,0,0,37.0,527,515,15,434,507,483,478,494,423,425,410,502,510,1,504,519,523,476,452,496,495,39,22,465,484,204,511,245,29,501,22020
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,41,32,13,10,62,48,295,51,827.0,0,0,725.0,290,234,258,233,271,268,256,304,319,335,190,365,343,470,288,245,258,101,267,224,247,212,238,288,295,131,257,245,29,270,22020
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,81,24,62,47,187,164,650,183,1584.8,13,0,1432.0,1,11,326,104,116,131,199,16,454,480,410,72,80,239,11,35,20,206,117,283,28,484,526,65,147,48,101,35,29,118,22020
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,36,11,3,8,50,58,327,2,486.3,0,0,536.0,290,252,274,251,315,299,276,417,170,176,180,234,277,26,464,364,386,299,285,378,417,170,198,250,280,221,342,245,29,328,22020
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,203,57,13,68,87,308,1204,108,2210.9,14,1,2134.0,99,107,413,231,40,42,32,247,153,129,350,21,18,339,112,147,139,9,10,79,247,528,301,18,37,91,39,33,17,41,22020
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,56,113,0.496,3,15,0.2,19,29,0.655,27,50,77,4,15,2,14,7,52,24,134,4,265.4,0,0,250.0,395,357,163,281,400,372,380,136,423,415,443,365,353,419,257,382,364,484,391,474,233,149,200,375,382,217,392,245,29,390,22020
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,53,26,22,27,144,46,471,99,973.9,1,0,976.0,157,65,236,101,224,207,210,217,140,163,102,245,259,202,66,150,110,294,208,267,161,395,479,295,206,96,214,178,29,209,22020
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,60,19,54,13,121,66,337,-89,841.3,1,0,766.0,268,264,326,316,327,243,263,104,393,386,441,259,234,417,78,189,153,336,182,314,42,253,420,223,276,434,253,178,29,261,22020
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,30,55,0.545,2,11,0.182,10,13,0.769,10,32,42,11,10,1,5,0,13,12,72,-14,146.9,0,0,139.0,467,474,88,451,446,427,444,66,434,429,458,422,426,274,394,421,422,442,422,496,375,1,83,428,438,282,444,245,29,443,22020
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,47,35,60,13,172,42,427,-103,1049.9,0,0,992.0,99,312,527,472,134,221,212,258,156,163,200,329,301,457,134,172,162,251,233,199,30,253,510,307,221,456,202,245,29,204,22020
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,55,48,27,14,125,81,603,218,1301.9,0,0,1310.0,140,36,196,54,111,178,157,399,37,36,130,214,219,289,211,82,107,138,196,119,130,261,431,187,164,41,152,245,29,143,22020
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,98,85,36,46,222,163,794,-189,1774.8,3,0,1648.0,21,325,539,492,41,84,101,112,183,167,340,120,101,385,31,91,61,97,92,18,92,481,538,66,106,502,74,115,29,83,22020
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,21,6,5,14,39,24,145,-83,255.7,0,0,248.0,400,465,274,518,391,362,392,32,434,440,435,379,371,369,284,399,382,431,354,429,375,261,168,375,375,426,398,245,29,395,22020
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,94.475,15,38,0.395,5,19,0.263,5,5,1.0,2,8,10,6,3,4,1,1,8,5,40,2,73.0,0,0,71.0,467,465,76,401,472,462,461,422,393,403,399,461,485,1,488,493,497,469,488,448,462,39,52,475,466,221,477,245,29,474,22020
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,26,29,19,16,44,33,231,-81,471.4,0,0,445.0,279,388,454,483,337,325,336,137,300,295,358,331,331,377,371,373,379,364,332,251,182,292,180,341,335,420,343,245,29,346,22020
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,83,47,123,29,172,115,593,109,1877.4,15,0,1614.0,32,115,497,305,77,120,177,33,480,522,480,198,130,487,6,36,16,131,111,125,5,409,510,127,166,90,65,30,29,90,22020
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,80,35,1,17,109,176,857,161,1520.7,1,0,1480.0,47,48,379,156,103,74,100,87,138,160,82,99,96,232,257,137,163,62,119,199,462,308,372,57,81,55,112,178,29,111,22020
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,172.105,36,72,0.5,17,36,0.472,7,9,0.778,3,15,18,17,14,8,0,7,15,9,96,-1,153.1,0,0,164.0,467,482,101,495,445,412,424,120,325,359,14,447,451,254,474,460,470,411,400,406,495,149,91,446,412,235,442,245,29,437,22020
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,12.133333333333333,1,9,0.111,0,1,0.0,3,3,1.0,2,3,5,2,0,0,0,1,0,2,5,-4,14.0,0,0,12.0,519,501,15,251,532,525,518,532,480,507,480,483,504,1,488,519,516,503,530,511,495,39,1,508,524,248,525,245,29,526,22020
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,45,28,19,23,95,60,346,-180,724.3,2,0,697.0,256,312,399,404,279,259,261,202,256,257,281,249,241,375,153,254,229,294,242,258,182,354,329,242,267,495,282,146,29,279,22020
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,155.725,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,7,1,4,1,16,8,53,-16,111.4,1,0,108.0,400,298,76,50,451,445,450,278,405,408,430,461,467,356,424,425,427,484,440,496,396,39,95,454,451,288,456,178,29,456,22020
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,108,64,13,26,95,160,1018,301,1720.3,1,0,1726.0,251,130,182,112,102,55,54,173,53,65,73,76,95,86,182,195,205,64,74,56,247,384,329,71,56,25,79,178,29,72,22020
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,115,243,0.473,45,104,0.433,70,87,0.805,43,123,166,62,36,32,7,19,84,71,345,-73,718.2,1,0,696.0,310,388,399,465,255,289,292,185,228,258,32,179,191,206,156,258,234,276,285,224,342,323,293,211,268,412,285,178,29,280,22020
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,177,53,33,47,99,224,1083,102,2294.1,32,12,2199.0,290,130,137,49,115,66,62,210,66,54,207,20,23,100,190,47,68,8,17,92,103,484,344,35,50,93,33,14,3,34,22020
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,55,42,42,15,120,55,368,-128,924.4,0,0,842.0,226,264,413,379,244,241,233,260,268,237,406,249,216,463,211,215,222,192,196,160,69,277,416,260,254,474,231,245,29,242,22020
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,47.785,5,13,0.385,4,12,0.333,1,2,0.5,2,7,9,3,2,0,0,0,1,2,15,-4,28.3,0,0,31.0,491,482,61,434,508,501,505,441,405,425,281,510,510,488,488,502,501,496,505,511,495,1,8,508,500,248,514,245,29,512,22020
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,60,11,36,21,121,73,448,-183,839.2,3,0,806.0,326,312,258,311,294,185,211,90,352,353,322,220,193,442,121,179,169,371,182,378,92,340,420,205,211,499,254,115,29,253,22020
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,80.65,2,9,0.222,2,6,0.333,0,0,0.0,4,17,21,5,2,1,1,1,7,0,6,2,42.7,0,0,38.0,478,445,50,162,485,520,518,527,434,463,281,521,523,521,464,455,458,476,505,496,462,39,42,527,522,221,500,245,29,499,22020
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,16.25,0,4,0.0,0,1,0.0,3,4,0.75,0,2,2,1,3,0,0,0,1,2,3,-5,3.9,0,0,6.0,495,465,27,126,530,535,528,535,480,507,480,483,493,297,518,527,530,516,488,511,495,1,8,508,529,254,535,245,29,532,22020
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,258.435,53,125,0.424,17,60,0.283,35,42,0.833,17,45,62,12,15,12,18,7,42,35,158,-64,325.4,0,0,309.0,479,474,67,419,417,375,371,338,325,315,378,297,316,145,336,392,387,436,391,369,190,149,174,328,368,393,371,245,29,373,22020
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,53,64,46,35,123,98,344,-53,1176.6,3,0,1009.0,89,312,531,475,219,244,300,39,454,469,443,214,163,479,35,82,62,234,208,56,62,446,427,156,269,375,174,115,29,202,22020
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,138.31333333333333,25,52,0.481,12,28,0.429,2,2,1.0,9,18,27,15,8,7,2,4,17,1,64,-24,137.9,0,0,136.0,397,234,50,11,457,439,447,161,352,373,35,502,510,1,406,451,442,422,434,421,437,107,100,519,444,316,448,245,29,444,22020
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,100,32,90,37,96,263,806,-203,1988.2,25,0,1793.0,99,279,522,447,74,98,162,31,388,403,322,37,30,374,9,13,12,173,88,224,10,454,333,23,101,510,56,19,29,66,22020
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,28,17,9,16,58,41,180,-131,390.8,1,0,373.0,360,445,361,508,363,353,347,381,344,329,424,322,293,456,199,353,326,379,325,327,307,292,221,311,356,477,357,178,29,360,22020
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,19,28,6,5,45,34,146,18,339.7,0,0,312.0,310,298,274,309,367,375,392,89,364,370,281,317,323,297,268,392,370,411,367,258,356,116,184,334,374,184,367,245,29,370,22020
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,39,25,38,20,101,96,449,-21,959.9,0,0,873.0,140,223,490,382,261,204,266,25,388,419,35,137,134,265,59,187,133,344,277,278,83,335,351,163,210,310,220,245,29,230,22020
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,84.18333333333334,14,36,0.389,2,9,0.222,5,5,1.0,2,12,14,1,7,4,0,4,5,6,35,2,58.3,0,0,60.0,519,501,15,251,480,465,462,433,434,440,435,461,485,1,488,476,481,516,440,448,495,107,34,465,472,221,483,245,29,482,22020
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,18.12,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,-12,8.6,0,0,7.0,501,465,15,43,529,525,523,531,480,492,480,521,523,521,518,519,525,503,530,511,495,1,8,527,532,274,528,245,29,529,22020
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,158,72,32,62,168,237,1430,69,2292.9,10,0,2343.0,157,143,379,241,48,15,15,150,29,29,111,41,38,287,92,61,69,86,30,40,109,517,504,30,20,120,34,57,29,26,22020
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,319.63,44,88,0.5,0,11,0.0,28,41,0.683,21,44,65,24,17,13,5,14,19,26,116,-62,267.0,0,0,241.0,440,515,196,530,399,391,411,120,480,429,480,325,319,396,296,397,384,379,379,362,375,261,108,368,396,391,389,245,29,400,22020
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,28,22,12,16,72,43,379,-99,660.0,0,0,654.0,303,411,437,494,309,245,229,339,211,204,281,249,266,173,317,336,337,276,325,296,265,292,265,303,245,448,303,245,29,295,22020
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,171,75,31,62,122,269,1692,161,2819.4,15,1,2839.0,89,100,413,223,12,9,7,221,11,10,144,16,21,90,141,16,27,46,20,34,113,517,425,22,9,55,11,30,17,9,22020
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,54,36,27,23,122,126,750,113,1362.6,0,0,1350.0,47,25,309,110,78,126,142,140,95,121,59,88,88,261,199,104,123,164,202,195,130,354,425,112,117,87,137,245,29,129,22020
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,64,34,12,17,56,76,371,56,748.6,0,0,719.0,189,189,379,275,263,275,261,309,251,288,29,141,160,125,355,345,350,132,171,209,265,308,211,195,249,128,275,245,29,273,22020
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,109,35,58,58,125,255,1205,-117,1903.0,3,0,1908.0,196,344,510,477,80,53,34,323,80,58,232,17,20,130,190,116,141,112,72,199,33,512,431,25,36,471,63,115,29,56,22020
